time,event,packetCount,regionSamples,queuedSampleValues,sourcePlaying,inputRms,inputPeak,outputRms,outputPeak
7.981030,packet,1,2048,2048,0,0.001872,0.006064,0.000000,0.000000
8.108060,packet,2,2048,4096,0,0.001974,0.006474,0.000000,0.000000
8.121159,packet,3,2048,6144,0,0.001970,0.005368,0.000000,0.000000
8.133221,packet,4,2048,8192,0,0.001660,0.005323,0.000000,0.000000
8.146773,packet,5,2048,10240,0,0.001996,0.006353,0.000000,0.000000
8.160520,packet,6,2048,12288,0,0.001913,0.005297,0.000000,0.000000
8.178120,packet,7,2048,14336,0,0.001810,0.005916,0.000000,0.000000
8.188381,packet,8,2048,16384,0,0.002206,0.006864,0.000000,0.000000
8.202543,packet,9,2048,18432,1,0.006018,0.017353,0.000000,0.000000
8.213056,packet,10,2048,20480,1,0.005080,0.016179,0.000000,0.000000
8.219839,packet,11,2048,22528,1,0.005360,0.025678,0.000000,0.000000
8.230282,packet,12,2048,24576,1,0.007283,0.030535,0.000000,0.000000
8.244057,packet,13,2048,26624,1,0.007369,0.030393,0.000000,0.000000
8.258702,packet,14,2048,28672,1,0.006462,0.023211,0.000000,0.000000
8.288571,packet,15,2048,30720,1,0.006479,0.024806,0.000000,0.000000
8.296794,packet,16,2048,32768,1,0.005609,0.021575,0.000000,0.000000
8.339849,packet,17,2048,34816,1,0.005373,0.020043,0.000000,0.000000
8.358091,packet,18,2048,36864,1,0.005500,0.025092,0.000000,0.000000
8.396452,packet,19,2048,38912,1,0.005104,0.018498,0.000000,0.000000
8.413799,packet,20,2048,40960,1,0.004895,0.018300,0.000000,0.000000
8.424071,packet,21,2048,43008,1,0.004597,0.016810,0.000000,0.000000
8.437938,packet,22,2048,45056,1,0.004514,0.015907,0.000000,0.000000
8.454329,packet,23,2048,47104,1,0.004643,0.017286,0.000000,0.000000
8.495486,packet,24,2048,49152,1,0.004231,0.014403,0.000000,0.000000
8.509093,packet,25,2048,51200,1,0.004230,0.014978,0.000000,0.000000
8.547914,packet,26,2048,53248,1,0.004018,0.014464,0.000000,0.000000
8.565764,packet,27,2048,55296,1,0.004181,0.014868,0.000000,0.000000
8.579537,packet,28,2048,57344,1,0.003868,0.013622,0.000000,0.000000
8.589866,packet,29,2048,59392,1,0.004271,0.015410,0.000000,0.000000
8.607641,packet,30,2048,23040,1,0.004009,0.018432,0.000000,0.000000
8.647920,packet,31,2048,25088,1,0.003804,0.013251,0.000000,0.000000
8.662241,packet,32,2048,27136,1,0.003632,0.013626,0.000000,0.000000
8.673038,packet,33,2048,29184,1,0.003339,0.013687,0.000000,0.000000
8.704188,packet,34,2048,31232,1,0.003433,0.012677,0.000000,0.000000
8.718103,packet,35,2048,33280,1,0.003473,0.013974,0.000000,0.000000
8.743361,packet,36,2048,35328,1,0.003782,0.013441,0.000000,0.000000
8.758972,packet,37,2048,37376,1,0.003521,0.013513,0.000000,0.000000
8.774772,packet,38,2048,39424,1,0.003352,0.012225,0.000000,0.000000
8.787691,packet,39,2048,41472,1,0.003119,0.011976,0.000000,0.000000
8.821301,packet,40,2048,43520,1,0.003446,0.012005,0.000000,0.000000
8.832313,packet,41,2048,45568,1,0.003695,0.013848,0.000000,0.000000
8.868405,packet,42,2048,47616,1,0.003220,0.012127,0.000000,0.000000
9.020258,packet,43,2048,11264,1,0.003381,0.010716,0.129676,0.304117
9.569988,packet,44,2048,2048,1,0.004106,0.012177,0.323924,0.986722
9.735643,packet,45,2048,4096,1,0.003982,0.012833,0.258436,0.883380
9.874633,packet,46,2048,2048,1,0.003575,0.013917,0.289512,0.786193
9.943150,packet,47,2048,4096,1,0.003288,0.010575,0.000000,0.000000
10.026910,packet,48,2048,6144,1,0.003420,0.010259,0.000000,0.000000
11.095850,packet,49,2048,2048,1,0.003477,0.013830,0.000000,0.000000
11.138990,packet,50,2048,4096,1,0.003179,0.012830,0.000000,0.000000
11.193530,packet,51,2048,6144,1,0.003016,0.011983,0.000000,0.000000
11.246340,packet,52,2048,8192,1,0.003694,0.011077,0.000000,0.000000
11.300960,packet,53,2048,10240,1,0.003571,0.013770,0.000000,0.000000
11.345910,packet,54,2048,12288,1,0.002825,0.011387,0.000000,0.000000
11.402460,packet,55,2048,2048,1,0.003106,0.010781,0.000000,0.000000
11.420260,packet,56,2048,4096,1,0.003635,0.011614,0.000000,0.000000
11.448020,packet,57,2048,6144,1,0.004045,0.013945,0.000000,0.000000
11.477490,packet,58,2048,8192,1,0.004519,0.014472,0.000000,0.000000
11.505080,packet,59,2048,10240,1,0.004488,0.013662,0.000000,0.000000
11.560610,packet,60,2048,12288,1,0.003795,0.012829,0.000000,0.000000
11.594940,packet,61,2048,14336,1,0.003343,0.011994,0.000000,0.000000
11.647430,packet,62,2048,16384,1,0.004044,0.013425,0.000000,0.000000
11.698490,packet,63,2048,18432,1,0.003976,0.011773,0.000000,0.000000
11.750580,packet,64,2048,20480,1,0.003442,0.009213,0.000000,0.000000
11.797820,packet,65,2048,22528,1,0.003206,0.009527,0.278951,0.925424
11.842700,packet,66,2048,2048,1,0.003061,0.008375,0.268545,0.851568
11.891950,packet,67,2048,4096,1,0.002866,0.010817,0.350228,0.820810
11.918880,packet,68,2048,6144,1,0.002390,0.006537,0.000000,0.000000
11.943390,packet,69,2048,8192,1,0.003097,0.008656,0.000000,0.000000
11.992620,packet,70,2048,10240,1,0.002592,0.008389,0.000000,0.000000
12.043890,packet,71,2048,12288,1,0.001984,0.005828,0.000000,0.000000
12.092400,packet,72,2048,14336,1,0.002108,0.008307,0.000000,0.000000
12.120940,packet,73,2048,16384,1,0.002120,0.007571,0.000000,0.000000
12.146790,packet,74,2048,18432,1,0.001936,0.006450,0.000000,0.000000
12.174570,packet,75,2048,20480,1,0.001929,0.006598,0.000000,0.000000
12.199850,packet,76,2048,22528,1,0.001622,0.005460,0.348250,0.818655
12.277760,packet,77,2048,2048,1,0.001791,0.006207,0.348390,0.836709
12.310050,packet,78,2048,4096,1,0.001933,0.006041,0.373493,0.792695
12.354720,packet,79,2048,6144,1,0.002026,0.006803,0.338247,0.714669
