time,event,sequence,sampleRate,channels,sampleCount,byteCount,inputRms,inputPeak,target
10.079130,microphone_started,,16000,1,160000,,,,"(default)"
11.223100,sent,0,16000,1,800,1600,0.000026,0.000366,"127.0.0.1:5055"
11.273130,sent,1,16000,1,800,1600,0.000334,0.001190,"127.0.0.1:5055"
11.325900,sent,2,16000,1,800,1600,0.000409,0.001129,"127.0.0.1:5055"
11.378810,sent,3,16000,1,800,1600,0.000331,0.000977,"127.0.0.1:5055"
11.430600,sent,4,16000,1,800,1600,0.001111,0.006653,"127.0.0.1:5055"
11.483930,sent,5,16000,1,800,1600,0.000655,0.002045,"127.0.0.1:5055"
11.537720,sent,6,16000,1,800,1600,0.000462,0.001587,"127.0.0.1:5055"
11.592470,sent,7,16000,1,800,1600,0.000444,0.001984,"127.0.0.1:5055"
11.647920,sent,8,16000,1,800,1600,0.000460,0.001526,"127.0.0.1:5055"
11.743500,sent,9,16000,1,800,1600,0.001911,0.008362,"127.0.0.1:5055"
11.844280,sent,10,16000,1,800,1600,0.000562,0.002441,"127.0.0.1:5055"
11.899920,sent,11,16000,1,800,1600,0.000282,0.001068,"127.0.0.1:5055"
11.998090,sent,12,16000,1,800,1600,0.000197,0.000702,"127.0.0.1:5055"
12.052110,sent,13,16000,1,800,1600,0.000055,0.000183,"127.0.0.1:5055"
12.107950,sent,14,16000,1,800,1600,0.000032,0.000092,"127.0.0.1:5055"
12.160400,sent,15,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
12.215200,sent,16,16000,1,800,1600,0.000126,0.000732,"127.0.0.1:5055"
12.272820,sent,17,16000,1,800,1600,0.000065,0.000244,"127.0.0.1:5055"
12.324160,sent,18,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
12.379150,sent,19,16000,1,800,1600,0.000036,0.000153,"127.0.0.1:5055"
12.472040,sent,20,16000,1,800,1600,0.000025,0.000061,"127.0.0.1:5055"
12.522890,sent,21,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
12.575380,sent,22,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
12.630870,sent,23,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
12.709710,sent,24,16000,1,800,1600,0.000047,0.000244,"127.0.0.1:5055"
12.762990,sent,25,16000,1,800,1600,0.000036,0.000183,"127.0.0.1:5055"
12.819970,sent,26,16000,1,800,1600,0.000113,0.000702,"127.0.0.1:5055"
12.915260,sent,27,16000,1,800,1600,0.000036,0.000122,"127.0.0.1:5055"
12.968610,sent,28,16000,1,800,1600,0.000032,0.000122,"127.0.0.1:5055"
13.024940,sent,29,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
13.079090,sent,30,16000,1,800,1600,0.000042,0.000122,"127.0.0.1:5055"
13.133320,sent,31,16000,1,800,1600,0.000032,0.000122,"127.0.0.1:5055"
13.188530,sent,32,16000,1,800,1600,0.000205,0.001068,"127.0.0.1:5055"
13.243310,sent,33,16000,1,800,1600,0.000051,0.000183,"127.0.0.1:5055"
13.297340,sent,34,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
13.352700,sent,35,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
13.411170,sent,36,16000,1,800,1600,0.000389,0.002167,"127.0.0.1:5055"
13.517580,sent,37,16000,1,800,1600,0.000098,0.000427,"127.0.0.1:5055"
13.595900,sent,38,16000,1,800,1600,0.000490,0.002747,"127.0.0.1:5055"
13.702430,sent,39,16000,1,800,1600,0.000087,0.000610,"127.0.0.1:5055"
13.758310,sent,40,16000,1,800,1600,0.000034,0.000122,"127.0.0.1:5055"
13.808360,sent,41,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
13.910660,sent,42,16000,1,800,1600,0.000444,0.002228,"127.0.0.1:5055"
13.965950,sent,43,16000,1,800,1600,0.000485,0.001801,"127.0.0.1:5055"
14.019670,sent,44,16000,1,800,1600,0.000096,0.000305,"127.0.0.1:5055"
14.075850,sent,45,16000,1,800,1600,0.000047,0.000153,"127.0.0.1:5055"
14.130520,sent,46,16000,1,800,1600,0.000035,0.000092,"127.0.0.1:5055"
14.186780,sent,47,16000,1,800,1600,0.002314,0.032196,"127.0.0.1:5055"
14.290010,sent,48,16000,1,800,1600,0.000045,0.000183,"127.0.0.1:5055"
14.386300,sent,49,16000,1,800,1600,0.000115,0.000366,"127.0.0.1:5055"
14.438720,sent,50,16000,1,800,1600,0.000068,0.000244,"127.0.0.1:5055"
14.494460,sent,51,16000,1,800,1600,0.000050,0.000183,"127.0.0.1:5055"
14.596940,sent,52,16000,1,800,1600,0.000033,0.000092,"127.0.0.1:5055"
14.678980,sent,53,16000,1,800,1600,0.000038,0.000122,"127.0.0.1:5055"
14.733560,sent,54,16000,1,800,1600,0.000047,0.000183,"127.0.0.1:5055"
14.788140,sent,55,16000,1,800,1600,0.001424,0.013000,"127.0.0.1:5055"
14.884620,sent,56,16000,1,800,1600,0.000769,0.004822,"127.0.0.1:5055"
14.940030,sent,57,16000,1,800,1600,0.000682,0.002258,"127.0.0.1:5055"
14.996460,sent,58,16000,1,800,1600,0.000597,0.001740,"127.0.0.1:5055"
15.050650,sent,59,16000,1,800,1600,0.000546,0.001801,"127.0.0.1:5055"
15.105470,sent,60,16000,1,800,1600,0.000638,0.002167,"127.0.0.1:5055"
15.161230,sent,61,16000,1,800,1600,0.000762,0.003052,"127.0.0.1:5055"
15.217610,sent,62,16000,1,800,1600,0.000578,0.002350,"127.0.0.1:5055"
15.274300,sent,63,16000,1,800,1600,0.000205,0.000824,"127.0.0.1:5055"
15.329970,sent,64,16000,1,800,1600,0.000067,0.000244,"127.0.0.1:5055"
15.384070,sent,65,16000,1,800,1600,0.000041,0.000153,"127.0.0.1:5055"
15.441180,sent,66,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
15.497790,sent,67,16000,1,800,1600,0.000027,0.000061,"127.0.0.1:5055"
15.553970,sent,68,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
15.608970,sent,69,16000,1,800,1600,0.000040,0.000122,"127.0.0.1:5055"
15.665180,sent,70,16000,1,800,1600,0.000037,0.000122,"127.0.0.1:5055"
15.720170,sent,71,16000,1,800,1600,0.000037,0.000122,"127.0.0.1:5055"
15.778540,sent,72,16000,1,800,1600,0.000036,0.000092,"127.0.0.1:5055"
15.834750,sent,73,16000,1,800,1600,0.000038,0.000092,"127.0.0.1:5055"
15.892140,sent,74,16000,1,800,1600,0.000036,0.000122,"127.0.0.1:5055"
15.946990,sent,75,16000,1,800,1600,0.000040,0.000122,"127.0.0.1:5055"
16.004020,sent,76,16000,1,800,1600,0.000036,0.000122,"127.0.0.1:5055"
16.087870,sent,77,16000,1,800,1600,0.000030,0.000092,"127.0.0.1:5055"
16.195070,sent,78,16000,1,800,1600,0.000039,0.000153,"127.0.0.1:5055"
16.275650,sent,79,16000,1,800,1600,0.000062,0.000214,"127.0.0.1:5055"
16.331370,sent,80,16000,1,800,1600,0.000080,0.000244,"127.0.0.1:5055"
16.382930,sent,81,16000,1,800,1600,0.000082,0.000275,"127.0.0.1:5055"
16.438880,sent,82,16000,1,800,1600,0.000066,0.000305,"127.0.0.1:5055"
16.495880,sent,83,16000,1,800,1600,0.000070,0.000214,"127.0.0.1:5055"
16.555490,sent,84,16000,1,800,1600,0.000083,0.000336,"127.0.0.1:5055"
16.610760,sent,85,16000,1,800,1600,0.000075,0.000244,"127.0.0.1:5055"
16.667190,sent,86,16000,1,800,1600,0.000094,0.000488,"127.0.0.1:5055"
16.723120,sent,87,16000,1,800,1600,0.000365,0.001648,"127.0.0.1:5055"
16.779800,sent,88,16000,1,800,1600,0.000112,0.000458,"127.0.0.1:5055"
16.867300,sent,89,16000,1,800,1600,0.000031,0.000122,"127.0.0.1:5055"
16.968560,sent,90,16000,1,800,1600,0.000027,0.000092,"127.0.0.1:5055"
17.027160,sent,91,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
17.084400,sent,92,16000,1,800,1600,0.000528,0.002167,"127.0.0.1:5055"
17.138470,sent,93,16000,1,800,1600,0.000075,0.000244,"127.0.0.1:5055"
17.195050,sent,94,16000,1,800,1600,0.000039,0.000122,"127.0.0.1:5055"
17.252110,sent,95,16000,1,800,1600,0.000031,0.000092,"127.0.0.1:5055"
17.308720,sent,96,16000,1,800,1600,0.000037,0.000122,"127.0.0.1:5055"
17.394770,sent,97,16000,1,800,1600,0.000037,0.000122,"127.0.0.1:5055"
17.445220,sent,98,16000,1,800,1600,0.000033,0.000275,"127.0.0.1:5055"
17.495270,sent,99,16000,1,800,1600,0.000151,0.000763,"127.0.0.1:5055"
17.547060,sent,100,16000,1,800,1600,0.000051,0.000214,"127.0.0.1:5055"
17.602070,sent,101,16000,1,800,1600,0.000034,0.000122,"127.0.0.1:5055"
17.659510,sent,102,16000,1,800,1600,0.000029,0.000092,"127.0.0.1:5055"
17.716030,sent,103,16000,1,800,1600,0.000028,0.000092,"127.0.0.1:5055"
17.767650,sent,104,16000,1,800,1600,0.000032,0.000122,"127.0.0.1:5055"
17.874750,sent,105,16000,1,800,1600,0.000274,0.002106,"127.0.0.1:5055"
17.957200,sent,106,16000,1,800,1600,0.000259,0.002167,"127.0.0.1:5055"
18.008060,sent,107,16000,1,800,1600,0.000625,0.004486,"127.0.0.1:5055"
18.064550,sent,108,16000,1,800,1600,0.000362,0.002441,"127.0.0.1:5055"
18.123120,sent,109,16000,1,800,1600,0.000111,0.000427,"127.0.0.1:5055"
18.219680,sent,110,16000,1,800,1600,0.000094,0.000336,"127.0.0.1:5055"
18.274950,sent,111,16000,1,800,1600,0.000040,0.000122,"127.0.0.1:5055"
18.329460,sent,112,16000,1,800,1600,0.000040,0.000244,"127.0.0.1:5055"
18.414560,sent,113,16000,1,800,1600,0.000026,0.000092,"127.0.0.1:5055"
18.466270,sent,114,16000,1,800,1600,0.000026,0.000061,"127.0.0.1:5055"
